S No,Maker,State,Year,Month,Value
136,SKS TRADE INDIA PVT LTD,Uttarakhand(21),2026,JAN,11
137,SML ISUZU LTD,Uttarakhand(21),2026,JAN,8
138,SSEV ENTERPRISES PRIVATE LIMITED,Uttarakhand(21),2026,JAN,16
139,STAR BULL E MOTORS,Uttarakhand(21),2026,JAN,5
140,STELLANTIS AUTOMOBILES INDIA PVT LTD,Uttarakhand(21),2026,JAN,27
141,STELLANTIS INDIA PVT LTD,Uttarakhand(21),2026,JAN,9
142,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,Uttarakhand(21),2026,JAN,0
143,SUN INDUSTRIES,Uttarakhand(21),2026,JAN,0
144,SUPERTECH EV LIMITED,Uttarakhand(21),2026,JAN,1
145,SUZUKI MOTORCYCLE INDIA PVT LTD,Uttarakhand(21),2026,JAN,713
146,SYNDICATE AUTO COMPONENTS,Uttarakhand(21),2026,JAN,11
147,TAFE LIMITED,Uttarakhand(21),2026,JAN,13
148,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Uttarakhand(21),2026,JAN,2
149,TATA MOTORS LTD,Uttarakhand(21),2026,JAN,349
150,TATA MOTORS PASSENGER VEHICLES LTD,Uttarakhand(21),2026,JAN,736
151,TATA PASSENGER ELECTRIC MOBILITY LTD,Uttarakhand(21),2026,JAN,57
152,TERRA MOTORS INDIA PVT LTD,Uttarakhand(21),2026,JAN,5
153,THUKRAL ELECTRIC BIKES PVT LTD,Uttarakhand(21),2026,JAN,5
154,TI CLEAN MOBILITY PVT LTD,Uttarakhand(21),2026,JAN,8
155,TOYOTA KIRLOSKAR MOTOR PVT LTD,Uttarakhand(21),2026,JAN,418
156,T U K INDUSTRIES,Uttarakhand(21),2026,JAN,5
157,TVS MOTOR COMPANY LTD,Uttarakhand(21),2026,JAN,"3,807"
158,UMA MOTORS,Uttarakhand(21),2026,JAN,13
159,UNIQUE AUTO ELECTRIC,Uttarakhand(21),2026,JAN,7
160,UNIQUE ENTERPRISES,Uttarakhand(21),2026,JAN,24
161,UNIQUE INTERNATIONAL EV PVT LTD,Uttarakhand(21),2026,JAN,13
162,U.P. TELELINKS LIMITED,Uttarakhand(21),2026,JAN,24
163,VE COMMERCIAL VEHICLES LTD,Uttarakhand(21),2026,JAN,103
164,VINFAST AUTO INDIA PVT LTD,Uttarakhand(21),2026,JAN,1
165,VISHAL ENTERPRISES,Uttarakhand(21),2026,JAN,2
166,VOLKSWAGEN AG,Uttarakhand(21),2026,JAN,2
167,VOLTEXPRESS INDUSTRIES,Uttarakhand(21),2026,JAN,0
168,VOLVO AUTO INDIA PVT LTD,Uttarakhand(21),2026,JAN,1
169,VRINDA ENTERPRISES,Uttarakhand(21),2026,JAN,2
170,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,Uttarakhand(21),2026,JAN,12
171,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),Uttarakhand(21),2026,JAN,0
172,YC ELECTRIC VEHICLE,Uttarakhand(21),2026,JAN,63
173,ZEOPLUS AXIS INDIA PVT. LTD.,Uttarakhand(21),2026,JAN,3
174,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),Uttarakhand(21),2026,JAN,0
175,ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO),Uttarakhand(21),2026,JAN,0
1,AAKK AUTO PVT LTD,Uttarakhand(21),2026,FEB,0
2,ACTION CONSTRUCTION EQUIPMENT LTD.,Uttarakhand(21),2026,FEB,1
3,ADISHWAR AUTO RIDE INDIA PVT LTD,Uttarakhand(21),2026,FEB,1
4,ADITYA SAI INDUSTRIES,Uttarakhand(21),2026,FEB,5
5,AJAX ENGINEERING LTD,Uttarakhand(21),2026,FEB,3
6,AKG INTERNATIONAL,Uttarakhand(21),2026,FEB,0
7,ALIED E MOBILITY PVT LTD,Uttarakhand(21),2026,FEB,0
8,ALLFINE INDUSTRIES PVT LTD,Uttarakhand(21),2026,FEB,0
9,ALTIER ELECTRIC VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,0
10,A P I MOTORS PVT LTD,Uttarakhand(21),2026,FEB,1
11,APOLLO CARMIX EQUIPMENTS PVT LTD,Uttarakhand(21),2026,FEB,0
12,A.R. MOTOR,Uttarakhand(21),2026,FEB,2
13,ASHOK LEYLAND LTD,Uttarakhand(21),2026,FEB,73
14,ATHER ENERGY LTD,Uttarakhand(21),2026,FEB,100
15,ATUT SANGAM,Uttarakhand(21),2026,FEB,1
16,AVL ELECTRIC VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,7
17,AVON CYCLES LTD,Uttarakhand(21),2026,FEB,0
18,BABA E-VEHICLES,Uttarakhand(21),2026,FEB,1
19,BAJAJ AUTO LTD,Uttarakhand(21),2026,FEB,769
20,BALI AUTO INDUSTRIES,Uttarakhand(21),2026,FEB,2
21,BAXY LTD,Uttarakhand(21),2026,FEB,6
22,BENTLEY MOTORS LIMITED,Uttarakhand(21),2026,FEB,1
23,BGAUSS AUTO PRIVATE LIMITED,Uttarakhand(21),2026,FEB,13
24,BHM INDUSTRIES,Uttarakhand(21),2026,FEB,3
25,BMW INDIA PVT LTD,Uttarakhand(21),2026,FEB,10
26,BULL MACHINES PVT LTD,Uttarakhand(21),2026,FEB,5
27,BYD INDIA PRIVATE LIMITED,Uttarakhand(21),2026,FEB,2
28,CATERPILLAR INDIA PRIVATE LIMITED,Uttarakhand(21),2026,FEB,0
29,CHAMPION POLY PLAST,Uttarakhand(21),2026,FEB,0
30,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,Uttarakhand(21),2026,FEB,1
31,CLASSIC LEGENDS PVT LTD,Uttarakhand(21),2026,FEB,45
32,CNH INDUSTRIAL (INDIA) PVT LTD,Uttarakhand(21),2026,FEB,2
33,CRANE KRAFT INDIA PRIVATE LIMITED,Uttarakhand(21),2026,FEB,1
34,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,Uttarakhand(21),2026,FEB,2
35,DAKSH INDUSTRY PVT LTD,Uttarakhand(21),2026,FEB,38
36,DELTA AUTOCORP LTD,Uttarakhand(21),2026,FEB,0
37,DEVCHHAYA MOTORS,Uttarakhand(21),2026,FEB,0
38,DEV MOTORS,Uttarakhand(21),2026,FEB,6
39,DIAMOND E VEHICLES,Uttarakhand(21),2026,FEB,0
40,DILLI ELECTRIC AUTO PVT LTD,Uttarakhand(21),2026,FEB,39
41,DOOSAN BOBCAT INDIA PVT LTD,Uttarakhand(21),2026,FEB,0
42,DUCATI INDIA PVT LTD,Uttarakhand(21),2026,FEB,0
43,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),Uttarakhand(21),2026,FEB,0
44,EICHER TRACTORS,Uttarakhand(21),2026,FEB,0
45,ENERGY ELECTRIC VEHICLES,Uttarakhand(21),2026,FEB,0
46,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Uttarakhand(21),2026,FEB,16
47,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Uttarakhand(21),2026,FEB,1
48,EULER MOTORS PVT LTD,Uttarakhand(21),2026,FEB,2
49,EVCO AUTOMOBILES PVT LTD,Uttarakhand(21),2026,FEB,7
50,FIVE ELEMENTS,Uttarakhand(21),2026,FEB,0
51,FORCE MOTORS LIMITED,Uttarakhand(21),2026,FEB,25
52,GAYATRI ELECTRIC VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,5
53,GODAWARI ELECTRIC MOTORS PVT LTD,Uttarakhand(21),2026,FEB,1
54,GREAVES ELECTRIC MOBILITY PVT LTD,Uttarakhand(21),2026,FEB,15
55,GREENFIT INDUSTRIES LLP,Uttarakhand(21),2026,FEB,5
56,GREEN IMPEX,Uttarakhand(21),2026,FEB,2
57,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),Uttarakhand(21),2026,FEB,0
58,HERO MOTOCORP LTD,Uttarakhand(21),2026,FEB,"2,359"
59,HONDA CARS INDIA LTD,Uttarakhand(21),2026,FEB,47
60,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Uttarakhand(21),2026,FEB,"2,995"
61,HOTAGE INDIA,Uttarakhand(21),2026,FEB,1
62,HUNDAL INDUSTRIES,Uttarakhand(21),2026,FEB,7
63,HYUNDAI MOTOR INDIA LTD,Uttarakhand(21),2026,FEB,523
64,INDIA KAWASAKI MOTORS PVT LTD,Uttarakhand(21),2026,FEB,4
65,INDIAN MOTORS,Uttarakhand(21),2026,FEB,3
66,INDIA YAMAHA MOTOR PVT LTD,Uttarakhand(21),2026,FEB,188
67,INDO FARM EQUIPMENT LIMITED,Uttarakhand(21),2026,FEB,1
68,INTERNATIONAL TRACTORS LIMITED,Uttarakhand(21),2026,FEB,38
69,ISUZU MOTORS INDIA PVT LTD,Uttarakhand(21),2026,FEB,0
70,JAGUAR LAND ROVER INDIA LIMITED,Uttarakhand(21),2026,FEB,1
71,JAGUAR LAND ROVER LIMITED UK,Uttarakhand(21),2026,FEB,1
72,JCB INDIA LIMITED,Uttarakhand(21),2026,FEB,34
73,JESSUN TECHNO PVT LTD,Uttarakhand(21),2026,FEB,0
74,JITENDRA NEW EV-TECH PVT. LTD,Uttarakhand(21),2026,FEB,1
75,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Uttarakhand(21),2026,FEB,8
76,J. S. AUTO (P) LTD,Uttarakhand(21),2026,FEB,2
77,JS MOBILEON PVT LTD,Uttarakhand(21),2026,FEB,1
78,JSW MG MOTOR INDIA PVT LTD,Uttarakhand(21),2026,FEB,39
79,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),Uttarakhand(21),2026,FEB,0
80,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),Uttarakhand(21),2026,FEB,1
81,KGN INDUSTRIES,Uttarakhand(21),2026,FEB,0
82,KHALSAE-VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,4
83,KIA INDIA PRIVATE LIMITED,Uttarakhand(21),2026,FEB,218
84,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Uttarakhand(21),2026,FEB,0
85,KION INDIA PVT LTD,Uttarakhand(21),2026,FEB,1
86,KLB KOMAKI PVT LTD,Uttarakhand(21),2026,FEB,0
87,KRISHNA CHAITANYA ENTERPRISES,Uttarakhand(21),2026,FEB,0
88,LECTRIX E VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,3
89,LOCAL TRAILER MANUFACTURER,Uttarakhand(21),2026,FEB,22
90,LOHIA AUTO INDUSTRIES,Uttarakhand(21),2026,FEB,1
91,MAHINDRA ELECTRIC AUTOMOBILE LTD,Uttarakhand(21),2026,FEB,15
92,MAHINDRA LAST MILE MOBILITY LTD,Uttarakhand(21),2026,FEB,109
93,MAHINDRA & MAHINDRA LIMITED,Uttarakhand(21),2026,FEB,867
94,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Uttarakhand(21),2026,FEB,40
95,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Uttarakhand(21),2026,FEB,125
96,MANITA CITY MOTORS LLP,Uttarakhand(21),2026,FEB,1
97,MANITOU EQUIPMENT INDIA PVT LTD,Uttarakhand(21),2026,FEB,1
98,MARUTI SUZUKI INDIA LTD,Uttarakhand(21),2026,FEB,"1,622"
99,MERCEDES BENZ,Uttarakhand(21),2026,FEB,1
100,MERCEDES-BENZ INDIA PVT LTD,Uttarakhand(21),2026,FEB,4
101,MINI METRO EV L.L.P,Uttarakhand(21),2026,FEB,12
102,MOON AGRICULTURE & FABRICATION WORKS,Uttarakhand(21),2026,FEB,2
103,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Uttarakhand(21),2026,FEB,1
104,M/S SHRIRAM AUTO TECH PVT LTD,Uttarakhand(21),2026,FEB,0
105,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,Uttarakhand(21),2026,FEB,7
106,NAMAH INDUSTRIES PVT LTD,Uttarakhand(21),2026,FEB,3
107,NEUON MOTORS LLP,Uttarakhand(21),2026,FEB,0
108,NEW GOLDEN AGRICULTURE,Uttarakhand(21),2026,FEB,0
109,NISSAN MOTOR INDIA PVT LTD,Uttarakhand(21),2026,FEB,25
110,OKAYA EV PVT LTD,Uttarakhand(21),2026,FEB,2
111,OKAYA POWER PVT LTD,Uttarakhand(21),2026,FEB,2
112,OLA ELECTRIC TECHNOLOGIES PVT LTD,Uttarakhand(21),2026,FEB,35
113,OMEGA SEIKI PVT LTD,Uttarakhand(21),2026,FEB,1
114,PARI METRO E RICKSHAW,Uttarakhand(21),2026,FEB,3
115,PIAGGIO VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,16
116,PORSCHE AG GERMANY,Uttarakhand(21),2026,FEB,2
117,PREET CONSRUCTION EQUIPMENTS PVT LTD,Uttarakhand(21),2026,FEB,1
118,PREET TRACTORS PVT LTD,Uttarakhand(21),2026,FEB,0
119,PUR ENERGY PVT LTD,Uttarakhand(21),2026,FEB,0
120,RANA ENGINEER WORKS,Uttarakhand(21),2026,FEB,0
121,RENAULT INDIA PVT LTD,Uttarakhand(21),2026,FEB,20
122,REVOLT INTELLICORP PVT LTD,Uttarakhand(21),2026,FEB,2
123,ROLLS ROYCE,Uttarakhand(21),2026,FEB,1
124,ROLLS ROYCE MOTOR (IMPORTER: KUN MOTOR),Uttarakhand(21),2026,FEB,1
125,ROYAL-ENFIELD (UNIT OF EICHER LTD),Uttarakhand(21),2026,FEB,944
126,SAERA ELECTRIC AUTO PVT LTD,Uttarakhand(21),2026,FEB,13
127,SAHNIANAND E VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,9
128,SAKSHAM TRADING COMPANY,Uttarakhand(21),2026,FEB,4
129,SAMRAT ELECTRIC VEHICLE,Uttarakhand(21),2026,FEB,5
130,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Uttarakhand(21),2026,FEB,27
131,SHIGAN EVOLTZ LTD,Uttarakhand(21),2026,FEB,1
132,SHREE SIDHIVINAYAK AUTO,Uttarakhand(21),2026,FEB,1
133,SHRI BARSANA E-VEHICLES PVT LTD,Uttarakhand(21),2026,FEB,2
134,SIDANA INDUSTRIES,Uttarakhand(21),2026,FEB,4
135,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,Uttarakhand(21),2026,FEB,97
136,SKS TRADE INDIA PVT LTD,Uttarakhand(21),2026,FEB,4
137,SML ISUZU LTD,Uttarakhand(21),2026,FEB,8
138,SSEV ENTERPRISES PRIVATE LIMITED,Uttarakhand(21),2026,FEB,10
139,STAR BULL E MOTORS,Uttarakhand(21),2026,FEB,0
140,STELLANTIS AUTOMOBILES INDIA PVT LTD,Uttarakhand(21),2026,FEB,6
141,STELLANTIS INDIA PVT LTD,Uttarakhand(21),2026,FEB,3
142,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,Uttarakhand(21),2026,FEB,1
143,SUN INDUSTRIES,Uttarakhand(21),2026,FEB,3
144,SUPERTECH EV LIMITED,Uttarakhand(21),2026,FEB,2
145,SUZUKI MOTORCYCLE INDIA PVT LTD,Uttarakhand(21),2026,FEB,482
146,SYNDICATE AUTO COMPONENTS,Uttarakhand(21),2026,FEB,3
147,TAFE LIMITED,Uttarakhand(21),2026,FEB,4
148,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,Uttarakhand(21),2026,FEB,1
149,TATA MOTORS LTD,Uttarakhand(21),2026,FEB,203
150,TATA MOTORS PASSENGER VEHICLES LTD,Uttarakhand(21),2026,FEB,402
151,TATA PASSENGER ELECTRIC MOBILITY LTD,Uttarakhand(21),2026,FEB,25
152,TERRA MOTORS INDIA PVT LTD,Uttarakhand(21),2026,FEB,1
153,THUKRAL ELECTRIC BIKES PVT LTD,Uttarakhand(21),2026,FEB,2
154,TI CLEAN MOBILITY PVT LTD,Uttarakhand(21),2026,FEB,4
155,TOYOTA KIRLOSKAR MOTOR PVT LTD,Uttarakhand(21),2026,FEB,209
156,T U K INDUSTRIES,Uttarakhand(21),2026,FEB,7
157,TVS MOTOR COMPANY LTD,Uttarakhand(21),2026,FEB,"2,262"
158,UMA MOTORS,Uttarakhand(21),2026,FEB,7
159,UNIQUE AUTO ELECTRIC,Uttarakhand(21),2026,FEB,2
160,UNIQUE ENTERPRISES,Uttarakhand(21),2026,FEB,16
161,UNIQUE INTERNATIONAL EV PVT LTD,Uttarakhand(21),2026,FEB,17
162,U.P. TELELINKS LIMITED,Uttarakhand(21),2026,FEB,37
163,VE COMMERCIAL VEHICLES LTD,Uttarakhand(21),2026,FEB,67
164,VINFAST AUTO INDIA PVT LTD,Uttarakhand(21),2026,FEB,3
165,VISHAL ENTERPRISES,Uttarakhand(21),2026,FEB,0
166,VOLKSWAGEN AG,Uttarakhand(21),2026,FEB,0
167,VOLTEXPRESS INDUSTRIES,Uttarakhand(21),2026,FEB,1
168,VOLVO AUTO INDIA PVT LTD,Uttarakhand(21),2026,FEB,4
169,VRINDA ENTERPRISES,Uttarakhand(21),2026,FEB,1
170,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,Uttarakhand(21),2026,FEB,2
171,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),Uttarakhand(21),2026,FEB,2
172,YC ELECTRIC VEHICLE,Uttarakhand(21),2026,FEB,41
173,ZEOPLUS AXIS INDIA PVT. LTD.,Uttarakhand(21),2026,FEB,1
174,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),Uttarakhand(21),2026,FEB,1
175,ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO),Uttarakhand(21),2026,FEB,1
1,3S INDUSTRIES PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,61
2,AAHANA COMMERCE PVT LTD,Uttar Pradesh(77),2026,JAN,1
3,AAKK AUTO PVT LTD,Uttar Pradesh(77),2026,JAN,16
4,AARON INDUSTRIES,Uttar Pradesh(77),2026,JAN,4
5,ACCRETION POWER AUTOS,Uttar Pradesh(77),2026,JAN,23
6,ACTION CONSTRUCTION EQUIPMENT LTD.,Uttar Pradesh(77),2026,JAN,106
7,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,Uttar Pradesh(77),2026,JAN,34
8,ADISHWAR AUTO RIDE INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,1
9,ADITYA SAI INDUSTRIES,Uttar Pradesh(77),2026,JAN,8
10,ADM TECHNOLOGIES PVT. LTD.,Uttar Pradesh(77),2026,JAN,2
11,AERODRIVE PVT LTD,Uttar Pradesh(77),2026,JAN,3
12,AEROEAGLE AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,JAN,6
13,AFKON AUTOMOTIVES PVT LTD,Uttar Pradesh(77),2026,JAN,46
14,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,Uttar Pradesh(77),2026,JAN,0
15,AJAX ENGINEERING LTD,Uttar Pradesh(77),2026,JAN,53
16,AJAY MOTORS PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,20
17,A.J ENTERPRISES,Uttar Pradesh(77),2026,JAN,3
18,AKAL AGRO INDUSTRY,Uttar Pradesh(77),2026,JAN,0
19,AKG INTERNATIONAL,Uttar Pradesh(77),2026,JAN,56
20,A K GUPTA & CO.,Uttar Pradesh(77),2026,JAN,4
21,ALBEDO VISION PVT LTD,Uttar Pradesh(77),2026,JAN,1
22,ALIED E MOBILITY PVT LTD,Uttar Pradesh(77),2026,JAN,31
23,ALLFINE INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,73
24,ALTIER ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,42
25,ALVI AUTO,Uttar Pradesh(77),2026,JAN,7
26,AMAN AUTOMOBILES,Uttar Pradesh(77),2026,JAN,18
27,AMAN ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,23
28,AMAR ENGG. WORKS,Uttar Pradesh(77),2026,JAN,1
29,AMARJEET HARVESTER INDUSTRY,Uttar Pradesh(77),2026,JAN,1
30,AMBIKA ENTERPRISES,Uttar Pradesh(77),2026,JAN,3
31,AMBIKA INDUSTRIES,Uttar Pradesh(77),2026,JAN,119
32,AMRIT AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
33,A N ENTERPRISES,Uttar Pradesh(77),2026,JAN,3
34,ANJALI AUTO COMPONENTS,Uttar Pradesh(77),2026,JAN,1
35,A P I MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,26
36,APM AUTO SALES,Uttar Pradesh(77),2026,JAN,123
37,A R AGRO TECH,Uttar Pradesh(77),2026,JAN,1
38,ARCHIT ENTERPRISES,Uttar Pradesh(77),2026,JAN,101
39,A.R. MOTOR,Uttar Pradesh(77),2026,JAN,43
40,ARNA ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,JAN,1
41,ARROW AUTOMOTIVE,Uttar Pradesh(77),2026,JAN,17
42,ARYAN INDUSTRIES,Uttar Pradesh(77),2026,JAN,13
43,ASHA IMPEX,Uttar Pradesh(77),2026,JAN,14
44,ASHMA-MOTORS PVT LTD,Uttar Pradesh(77),2026,JAN,5
45,ASHOK LEYLAND LTD,Uttar Pradesh(77),2026,JAN,915
46,ATHER ENERGY LTD,Uttar Pradesh(77),2026,JAN,972
47,ATTOLENT AUTO GROUP PVT LTD,Uttar Pradesh(77),2026,JAN,9
48,ATUL AUTO LTD,Uttar Pradesh(77),2026,JAN,110
49,ATUL GREENTECH PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,15
50,ATUT SANGAM,Uttar Pradesh(77),2026,JAN,88
51,AUDI AG,Uttar Pradesh(77),2026,JAN,1
52,AUTOMOBILI LAMBORGHINI S.P.A,Uttar Pradesh(77),2026,JAN,1
53,AUTO SUPREME INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
54,A.V.AUTOMOTIVES PVT LTD,Uttar Pradesh(77),2026,JAN,27
55,AVL ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,157
56,AVON CYCLES LTD,Uttar Pradesh(77),2026,JAN,3
57,AVTAR ENGINEERING WORKS,Uttar Pradesh(77),2026,JAN,5
58,B24 ROKET EV,Uttar Pradesh(77),2026,JAN,13
59,BABA E-VEHICLES,Uttar Pradesh(77),2026,JAN,10
60,BADSHAH ENTERPRISES,Uttar Pradesh(77),2026,JAN,55
61,BAGHWAN RIKSHAW UDYOG,Uttar Pradesh(77),2026,JAN,0
62,BAJAJ AUTO LTD,Uttar Pradesh(77),2026,JAN,"31,090"
63,BAJAJ IMPLEMENTS PVT. LTD,Uttar Pradesh(77),2026,JAN,19
64,BALAJI TRADING COMPANY,Uttar Pradesh(77),2026,JAN,1
65,BALAN ENGINEERING PVT LTD,Uttar Pradesh(77),2026,JAN,1
66,BALI AUTO INDUSTRIES,Uttar Pradesh(77),2026,JAN,11
67,BAMUR INDUSTRIES & ENGINEERING PVT LTD,Uttar Pradesh(77),2026,JAN,1
68,BANSAL AGRICULTURE IMPLEMENTS,Uttar Pradesh(77),2026,JAN,2
69,BATTRE ELECTRIC MOBLITY PVT LTD,Uttar Pradesh(77),2026,JAN,1
70,BAXY LTD,Uttar Pradesh(77),2026,JAN,68
71,BEST WAY AGENCIES PVT LTD,Uttar Pradesh(77),2026,JAN,75
72,BGAUSS AUTO PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,87
73,BHADAURIA ENTERPRISES,Uttar Pradesh(77),2026,JAN,1
74,BHAGWAN AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,6
75,BHARATH MOTOCORP,Uttar Pradesh(77),2026,JAN,16
76,BHAVE ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,36
77,BHM INDUSTRIES,Uttar Pradesh(77),2026,JAN,202
78,BHOLE SHANKAR MOTOR BODY,Uttar Pradesh(77),2026,JAN,1
79,BIG BULL TRADER PVT LTD,Uttar Pradesh(77),2026,JAN,3
80,BMW INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,168
81,BOSS ENTERPRISES,Uttar Pradesh(77),2026,JAN,23
82,BOUNCE ELECTRIC 1 PVT LTD,Uttar Pradesh(77),2026,JAN,1
83,BRIGHT AUTOZONE PVT LTD,Uttar Pradesh(77),2026,JAN,190
84,BRIGHT SAFAR,Uttar Pradesh(77),2026,JAN,17
85,BSERAIL ENGINEERING PVT LTD,Uttar Pradesh(77),2026,JAN,3
86,BULL MACHINES PVT LTD,Uttar Pradesh(77),2026,JAN,9
87,BYD INDIA PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,16
88,CAPTAIN TRACTORS PVT. LTD.,Uttar Pradesh(77),2026,JAN,1
89,CARREE YUNUS VEHICLE PVT LTD,Uttar Pradesh(77),2026,JAN,16
90,CART INDIA,Uttar Pradesh(77),2026,JAN,2
91,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,Uttar Pradesh(77),2026,JAN,5
92,CATERPILLAR INDIA PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,10
93,CEEON INDIA,Uttar Pradesh(77),2026,JAN,2
94,CELLETRON MOTOR WORKS,Uttar Pradesh(77),2026,JAN,3
95,CG & BROTHER CO,Uttar Pradesh(77),2026,JAN,17
96,CHAMPION POLY PLAST,Uttar Pradesh(77),2026,JAN,196
97,CHANNY AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,0
98,CHEHAK BATTERIES,Uttar Pradesh(77),2026,JAN,10
99,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,Uttar Pradesh(77),2026,JAN,0
100,CLASSIC LEGENDS PVT LTD,Uttar Pradesh(77),2026,JAN,412
101,CNH INDUSTRIAL (INDIA) PVT LTD,Uttar Pradesh(77),2026,JAN,633
102,CONTINENTAL ENGINES PVT LTD,Uttar Pradesh(77),2026,JAN,1
103,CRANE KRAFT INDIA PRIVATE LIMITED,Uttar Pradesh(77),2026,JAN,5
104,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,Uttar Pradesh(77),2026,JAN,21
105,DAKSH INDUSTRY PVT LTD,Uttar Pradesh(77),2026,JAN,170
106,DASMESH AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,2
107,DASMESH MECHANICAL WORKS PVT.LTD,Uttar Pradesh(77),2026,JAN,24
108,DEBU AUTOMOBILES,Uttar Pradesh(77),2026,JAN,2
109,DEEP ELECTRIC VEHICLES,Uttar Pradesh(77),2026,JAN,2
110,DE EUSI MOTORS PVT LTD.,Uttar Pradesh(77),2026,JAN,31
111,DELTA AUTOCORP LTD,Uttar Pradesh(77),2026,JAN,12
112,DEV AGRO INDUSTRIES,Uttar Pradesh(77),2026,JAN,1
113,DEVAM ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,JAN,4
114,DEV MOTORS,Uttar Pradesh(77),2026,JAN,134
115,DEWAN AGRICULTURE WORKS,Uttar Pradesh(77),2026,JAN,3
116,DHAR IN PVT LTD,Uttar Pradesh(77),2026,JAN,8
117,DHARMPAL ENTERPRISES,Uttar Pradesh(77),2026,JAN,20
118,DHIMAN AGRICULTURE,Uttar Pradesh(77),2026,JAN,1
119,DIAMOND E VEHICLES,Uttar Pradesh(77),2026,JAN,88
120,DILLI ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,JAN,541
121,DIVYA ENTERPRISES,Uttar Pradesh(77),2026,JAN,80
122,DOOSAN BOBCAT INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,1
123,D S INDUSTRIES,Uttar Pradesh(77),2026,JAN,0
124,DUCATI INDIA PVT LTD,Uttar Pradesh(77),2026,JAN,1
125,DUKE AUTO INDIA,Uttar Pradesh(77),2026,JAN,15
126,D&V AUTO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,JAN,7
