S No,Maker,State,Year,Month Wise,Value
112,DELTA AUTOCORP LTD,Uttar Pradesh(77),2026,FEB,10
113,DEV AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
114,DEVAM ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,2
115,DEV MOTORS,Uttar Pradesh(77),2026,FEB,67
116,DEWAN AGRICULTURE WORKS,Uttar Pradesh(77),2026,FEB,3
117,DHAR IN PVT LTD,Uttar Pradesh(77),2026,FEB,10
118,DHARMPAL ENTERPRISES,Uttar Pradesh(77),2026,FEB,9
119,DHIMAN AGRICULTURE,Uttar Pradesh(77),2026,FEB,1
120,DIAMOND E VEHICLES,Uttar Pradesh(77),2026,FEB,62
121,DILLI ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,FEB,396
122,DIVYA ENTERPRISES,Uttar Pradesh(77),2026,FEB,49
123,DOOSAN BOBCAT INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,0
124,D S INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
125,DUCATI INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,0
126,DUKE AUTO INDIA,Uttar Pradesh(77),2026,FEB,24
127,D&V AUTO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,6
128,DYS IMPEX PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,1
129,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),Uttar Pradesh(77),2026,FEB,1
130,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,FEB,21
131,ECO SMART VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,21
132,EFEV CHARGING SOLUTION PVT LTD,Uttar Pradesh(77),2026,FEB,21
133,E-GURU AUTO ENERGY,Uttar Pradesh(77),2026,FEB,3
134,EICHER TRACTORS,Uttar Pradesh(77),2026,FEB,"1,230"
135,ELECTRODRIVE VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,0
136,ELITE AUTO ENGINEERS PVT LTD,Uttar Pradesh(77),2026,FEB,24
137,E-MOTION AUTOMOTIVE INDUSTRY LLP,Uttar Pradesh(77),2026,FEB,8
138,ENABLING E-VEHICLE PVT LTD,Uttar Pradesh(77),2026,FEB,7
139,ENERGY ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,407
140,ENTICE IMPEX PVT LTD,Uttar Pradesh(77),2026,FEB,0
141,EPOWER VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,4
142,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),Uttar Pradesh(77),2026,FEB,"1,859"
143,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),Uttar Pradesh(77),2026,FEB,8
144,ESSEL ENERGY INFRA PVT LTD,Uttar Pradesh(77),2026,FEB,0
145,EULER MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,85
146,EVBHARAT RANGE PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,3
147,EVCO AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,FEB,72
148,EXIDE INDUSTRIES LTD,Uttar Pradesh(77),2026,FEB,2
149,EXTRA FAST SOLUTIONS,Uttar Pradesh(77),2026,FEB,8
150,FARMTECH AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
151,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,21
152,FIVE ELEMENTS,Uttar Pradesh(77),2026,FEB,1
153,FLYRIDERS ELECTRIC SCOOTERS PVT LTD,Uttar Pradesh(77),2026,FEB,5
154,FORCE MOTORS LIMITED,Uttar Pradesh(77),2026,FEB,208
155,FUTURE AUTOMOTIVE,Uttar Pradesh(77),2026,FEB,2
156,GAGAN AUTOMOTIVES,Uttar Pradesh(77),2026,FEB,33
157,GAHIR AGRICULTURAL INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
158,GARGARIJI AUTOMOBILE PVT LTD,Uttar Pradesh(77),2026,FEB,5
159,GAUTAM AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
160,GAYATRI ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,38
161,G & G AUTOMOTIVE,Uttar Pradesh(77),2026,FEB,0
162,GKON ELECTRIC MOTOR VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,3
163,G.K. RICKSHAW LTD,Uttar Pradesh(77),2026,FEB,1
164,GKS RICKSHAW PVT LTD,Uttar Pradesh(77),2026,FEB,2
165,GLAZE EV LLP,Uttar Pradesh(77),2026,FEB,1
166,GOBIND AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,2
167,GODAWARI ELECTRIC MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,5
168,GOLDEN ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,15
169,GOPAL AUTO MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,12
170,GOREEN E-MOBILITY PVT LTD,Uttar Pradesh(77),2026,FEB,2
171,GRAVTON MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,0
172,GRD MOTORS,Uttar Pradesh(77),2026,FEB,58
173,GREAVES ELECTRIC MOBILITY PVT LTD,Uttar Pradesh(77),2026,FEB,124
174,GREEN EVOLVE PVT LTD,Uttar Pradesh(77),2026,FEB,1
175,GREENFIT INDUSTRIES LLP,Uttar Pradesh(77),2026,FEB,61
176,GREEN IMPEX,Uttar Pradesh(77),2026,FEB,9
177,GREEN STAR MOTORS,Uttar Pradesh(77),2026,FEB,2
178,GREEN TECHNOLOGIES,Uttar Pradesh(77),2026,FEB,7
179,GREENWHEELS AUTOMOBILE PVT LTD,Uttar Pradesh(77),2026,FEB,93
180,GROMAX AGRI EQUIPMENT LTD,Uttar Pradesh(77),2026,FEB,26
181,GTH2 ENERGY PVT LTD,Uttar Pradesh(77),2026,FEB,1
182,GURDEEP ENGINEERING WORKS,Uttar Pradesh(77),2026,FEB,0
183,GURM AGRICULTURE WORKS,Uttar Pradesh(77),2026,FEB,1
184,GURMUKH AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,7
185,GURU NANAK AGRI ENGG WORKS,Uttar Pradesh(77),2026,FEB,4
186,GURU NANAK AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
187,GURU NANAK GROUP OF INDUSTRIES,Uttar Pradesh(77),2026,FEB,2
188,HANUMAN UDYOG,Uttar Pradesh(77),2026,FEB,19
189,HARJEET AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
190,HARMEET AGRICULTURE WORKS,Uttar Pradesh(77),2026,FEB,1
191,HARSH TRADING CO,Uttar Pradesh(77),2026,FEB,41
192,HERO ELECTRIC VEHICLES PVT. LTD,Uttar Pradesh(77),2026,FEB,0
193,HERO MOTOCORP LTD,Uttar Pradesh(77),2026,FEB,"91,355"
194,HIM TEKNOFORGE LTD,Uttar Pradesh(77),2026,FEB,37
195,HIND AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
196,HIRA AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,3
197,HITECH  MECHANICAL WORKS,Uttar Pradesh(77),2026,FEB,0
198,HONDA CARS INDIA LTD,Uttar Pradesh(77),2026,FEB,415
199,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,Uttar Pradesh(77),2026,FEB,"23,995"
200,HOOGHLY MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,85
201,HOP ELECTRIC MOBILITY PVT LTD,Uttar Pradesh(77),2026,FEB,1
202,HOP MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,0
203,HOTAGE INDIA,Uttar Pradesh(77),2026,FEB,341
204,HOTAGE OVERSEAS PVT LTD,Uttar Pradesh(77),2026,FEB,0
205,HOVEL CYLINDER PVT LTD,Uttar Pradesh(77),2026,FEB,1
206,H R AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
207,HSU DRAGON (IMPORTER: HUMAN CENTERED),Uttar Pradesh(77),2026,FEB,10
208,HUNDAL INDUSTRIES,Uttar Pradesh(77),2026,FEB,15
209,HYUNDAI MOTOR INDIA LTD,Uttar Pradesh(77),2026,FEB,"3,479"
210,IBOARD INDIA LTD,Uttar Pradesh(77),2026,FEB,0
211,INDERPREET AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
212,INDIA KAWASAKI MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,8
213,INDIAN MOTORS,Uttar Pradesh(77),2026,FEB,188
214,INDIA SHINE TECHNOLOGIES,Uttar Pradesh(77),2026,FEB,6
215,INDIA YAMAHA MOTOR PVT LTD,Uttar Pradesh(77),2026,FEB,"1,813"
216,INDO FARM EQUIPMENT LIMITED,Uttar Pradesh(77),2026,FEB,18
217,INS AUTOMOBILES PVT LTD,Uttar Pradesh(77),2026,FEB,113
218,INTERGLOBE ENERGY PVT LTD,Uttar Pradesh(77),2026,FEB,86
219,INTERNATIONAL CARS & MOTORS LIMITED,Uttar Pradesh(77),2026,FEB,4
220,INTERNATIONAL TRACTORS LIMITED,Uttar Pradesh(77),2026,FEB,"2,248"
221,INVVIGORS INDIA,Uttar Pradesh(77),2026,FEB,1
222,ISUZU MOTORS INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,2
223,IYANS INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,10
224,JAGUAR LAND ROVER INDIA LIMITED,Uttar Pradesh(77),2026,FEB,21
225,JAIN POWER CORP,Uttar Pradesh(77),2026,FEB,1
226,JAISIK BUSINESS LINKS PVT LTD,Uttar Pradesh(77),2026,FEB,0
227,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,Uttar Pradesh(77),2026,FEB,10
228,JAJODIA COMMODITIES PVT LTD,Uttar Pradesh(77),2026,FEB,5
229,JAL ENTERPRISES,Uttar Pradesh(77),2026,FEB,25
230,JAYNA AUTOMOBILES LLP,Uttar Pradesh(77),2026,FEB,7
231,JCB INDIA LIMITED,Uttar Pradesh(77),2026,FEB,193
232,JESSUN TECHNO PVT LTD,Uttar Pradesh(77),2026,FEB,1
233,J.H.A TRADING COMPANY,Uttar Pradesh(77),2026,FEB,7
234,JITENDRA TEMPO PARTS,Uttar Pradesh(77),2026,FEB,27
235,J K AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,3
236,JMSSP AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,1
237,JMT VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,138
238,JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION),Uttar Pradesh(77),2026,FEB,353
239,J P AUTO TECH,Uttar Pradesh(77),2026,FEB,8
240,J S AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,9
241,J. S. AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
242,J. S. AUTO (P) LTD,Uttar Pradesh(77),2026,FEB,628
243,JS MOBILEON PVT LTD,Uttar Pradesh(77),2026,FEB,21
244,JSW MG MOTOR INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,277
245,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,Uttar Pradesh(77),2026,FEB,13
246,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,2
247,KAINING (HONGKONG)(IMPORTER: TRIVOLT AUTOMOBILES),Uttar Pradesh(77),2026,FEB,3
248,KAIZER ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,3
249,KAKKAR ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,FEB,13
250,KANHA ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,1
251,KANTH E RICKSHAW,Uttar Pradesh(77),2026,FEB,11
252,KAPTECH INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,26
253,KARMA MECHANICAL WORKS,Uttar Pradesh(77),2026,FEB,0
254,KARTAR AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,38
255,KCAS ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,13
256,K D AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
257,KGN,Uttar Pradesh(77),2026,FEB,35
258,KGN INDUSTRIES,Uttar Pradesh(77),2026,FEB,72
259,KHALSAE-VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,151
260,KHANDELWAL ENTERPRISES,Uttar Pradesh(77),2026,FEB,20
261,KIA INDIA PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,"2,267"
262,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,Uttar Pradesh(77),2026,FEB,59
263,KIRAN AUTOMOBILE INDUSTRY,Uttar Pradesh(77),2026,FEB,9
264,KISSAN AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
265,KLB KOMAKI PVT LTD,Uttar Pradesh(77),2026,FEB,14
266,KRISHNA CHAITANYA ENTERPRISES,Uttar Pradesh(77),2026,FEB,35
267,KRISHNA ENGINEERING WORKS,Uttar Pradesh(77),2026,FEB,49
268,KRISHNA VEHICALS,Uttar Pradesh(77),2026,FEB,2
269,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,Uttar Pradesh(77),2026,FEB,5
270,K.S. AGROTECH  PVT LTD,Uttar Pradesh(77),2026,FEB,0
271,K.S. INDUSTRIES,Uttar Pradesh(77),2026,FEB,3
272,K T ENTERPRISES,Uttar Pradesh(77),2026,FEB,5
273,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,Uttar Pradesh(77),2026,FEB,16
274,KULAR AGRO WORKS,Uttar Pradesh(77),2026,FEB,4
275,LAKSHYA AUTO SALES CORPORATION,Uttar Pradesh(77),2026,FEB,5
276,LAKSHYA MOTORS,Uttar Pradesh(77),2026,FEB,0
277,LALA G E RICKSHAW AND SPARE PARTS,Uttar Pradesh(77),2026,FEB,24
278,LECTRIX E VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,182
279,LIMO AUTO CARE PVT LTD,Uttar Pradesh(77),2026,FEB,9
280,LIONIZE AUTOMOBILE PVT LTD,Uttar Pradesh(77),2026,FEB,18
281,LIUGONG INDIA PVT. LTD,Uttar Pradesh(77),2026,FEB,0
282,LOHAKA INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,33
283,LOHIA AUTO INDUSTRIES,Uttar Pradesh(77),2026,FEB,16
284,LOTAY AGRO TECH,Uttar Pradesh(77),2026,FEB,2
285,LOTEY AGRICULTURE WORKS,Uttar Pradesh(77),2026,FEB,0
286,LUCKY INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
287,M2J E VAHAN PVT LTD,Uttar Pradesh(77),2026,FEB,22
288,MAA KALPANA ENTERPRISE,Uttar Pradesh(77),2026,FEB,0
289,MAA SHAKTI EXIM PVT LTD,Uttar Pradesh(77),2026,FEB,29
290,MAF ELECTRICAL VEHICLES,Uttar Pradesh(77),2026,FEB,1
291,MAGNIOUS E MOBILITY PVT LTD,Uttar Pradesh(77),2026,FEB,6
292,MAHAK TEEN UDYOG,Uttar Pradesh(77),2026,FEB,24
293,MAHALAXMI ELECTRONIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,FEB,1
294,MAHINDRA ELECTRIC AUTOMOBILE LTD,Uttar Pradesh(77),2026,FEB,127
295,MAHINDRA LAST MILE MOBILITY LTD,Uttar Pradesh(77),2026,FEB,"1,273"
296,MAHINDRA & MAHINDRA LIMITED,Uttar Pradesh(77),2026,FEB,"6,310"
297,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),Uttar Pradesh(77),2026,FEB,"3,041"
298,MAHINDRA & MAHINDRA LIMITED (TRACTOR),Uttar Pradesh(77),2026,FEB,"2,519"
299,MAHINDRA & MAHINDRA LTD FARM MACHINERY DIVISION,Uttar Pradesh(77),2026,FEB,15
300,MAHTAB BODY MAKER,Uttar Pradesh(77),2026,FEB,17
301,MALAK TECHNO PVT LTD,Uttar Pradesh(77),2026,FEB,0
302,MALI ENTERPRISES PVT LTD,Uttar Pradesh(77),2026,FEB,5
303,MALKIT AGRO TECH PVT. LTD,Uttar Pradesh(77),2026,FEB,65
304,MANIRAM ELECTRIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,FEB,14
305,MANITA CITY MOTORS LLP,Uttar Pradesh(77),2026,FEB,69
306,MANITOU EQUIPMENT INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,3
307,MANKU AGRO TECH PVT LTD,Uttar Pradesh(77),2026,FEB,62
308,MANPREET AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
309,MARUTI SUZUKI INDIA LTD,Uttar Pradesh(77),2026,FEB,"15,373"
310,MATHARU ENGINEERING WORKS,Uttar Pradesh(77),2026,FEB,13
311,MECPOWER MOBILITY PVT. LTD.,Uttar Pradesh(77),2026,FEB,0
312,MERCEDES -BENZ AG,Uttar Pradesh(77),2026,FEB,2
313,MERCEDES-BENZ INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,79
314,MERCURY EV TECH LTD,Uttar Pradesh(77),2026,FEB,1
315,METAL PRESSING & ENGG WORKS,Uttar Pradesh(77),2026,FEB,1
316,M G INDUSTRIES,Uttar Pradesh(77),2026,FEB,4
317,M H AGRICULTURE WORKS,Uttar Pradesh(77),2026,FEB,0
318,MILLENNIAL MOTORS LLP,Uttar Pradesh(77),2026,FEB,30
319,MINI METRO EV L.L.P,Uttar Pradesh(77),2026,FEB,337
320,M.K. ENTERPRISES,Uttar Pradesh(77),2026,FEB,25
321,MLR AUTO LTD,Uttar Pradesh(77),2026,FEB,1
322,MODLINE ASSOCIATES PVT LTD,Uttar Pradesh(77),2026,FEB,4
323,MOMU AUTOMOTIVE,Uttar Pradesh(77),2026,FEB,59
324,MOVE STONE SERVICES PVT LTD,Uttar Pradesh(77),2026,FEB,19
325,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,4
326,M/S SHRIRAM AUTO TECH PVT LTD,Uttar Pradesh(77),2026,FEB,58
327,MUNDE MECHANICAL WORKS,Uttar Pradesh(77),2026,FEB,8
328,MVM MOTORS PRIVATE LIMITED,Uttar Pradesh(77),2026,FEB,4
329,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,Uttar Pradesh(77),2026,FEB,59
330,NAMAH INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,12
331,NANJING VMOTO (IMPORTER: VAJRAM ELECTRIC MOBILITY),Uttar Pradesh(77),2026,FEB,2
332,NAVYABHARAT EVYAN MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,2
333,NEERAJ MOTORS PVT LTD,Uttar Pradesh(77),2026,FEB,0
334,NEUON MOTORS LLP,Uttar Pradesh(77),2026,FEB,4
335,NEW ARCANA INDIA,Uttar Pradesh(77),2026,FEB,6
336,NEW CHAWLA INDUSTRIES,Uttar Pradesh(77),2026,FEB,52
337,NEW DEVE AGRO WORKS,Uttar Pradesh(77),2026,FEB,1
338,NEW GURDIAL AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,11
339,NEW VIJAY MIRZAPUR,Uttar Pradesh(77),2026,FEB,0
340,NEW VISHAVKARMA AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,0
341,NIHARIKA ENTERPRISES,Uttar Pradesh(77),2026,FEB,19
342,NIPUN SANYANTRA PVT LTD,Uttar Pradesh(77),2026,FEB,0
343,NISSAN MOTOR INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,131
344,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,93
345,N.S. AGRO WORKS,Uttar Pradesh(77),2026,FEB,1
346,OBEN ELECTRIC VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,34
347,OGATA MOTORS INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,0
348,OKAYA EV PVT LTD,Uttar Pradesh(77),2026,FEB,2
349,OKAYA POWER PVT LTD,Uttar Pradesh(77),2026,FEB,1
350,OKINAWA AUTOTECH PVT LTD,Uttar Pradesh(77),2026,FEB,0
351,OLA ELECTRIC TECHNOLOGIES PVT LTD,Uttar Pradesh(77),2026,FEB,595
352,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,Uttar Pradesh(77),2026,FEB,62
353,OMEGA SALES & AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,3
354,OMEGA SEIKI PVT LTD,Uttar Pradesh(77),2026,FEB,108
355,OM INDUSTRIES,Uttar Pradesh(77),2026,FEB,7
356,OM RAJ AUTOTECH LLP,Uttar Pradesh(77),2026,FEB,19
357,PANESAR AGRICULTURE INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
358,PANESAR AGRO TECH,Uttar Pradesh(77),2026,FEB,1
359,PARAS INDUSTRIES,Uttar Pradesh(77),2026,FEB,53
360,PARDEEP AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
361,PARI E-VEHICLES,Uttar Pradesh(77),2026,FEB,11
362,PARI METRO E RICKSHAW,Uttar Pradesh(77),2026,FEB,50
363,PAUNIYA TRACTORS AND FARM EQUIPMENT PVT LTD,Uttar Pradesh(77),2026,FEB,2
364,P B NATIONAL AGRICULTURE WORKS,Uttar Pradesh(77),2026,FEB,2
365,PIAGGIO VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,301
366,PINNACLE MOBILITY SOLUTIONS PVT LTD,Uttar Pradesh(77),2026,FEB,17
367,PORSCHE AG GERMANY,Uttar Pradesh(77),2026,FEB,0
368,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,Uttar Pradesh(77),2026,FEB,2
369,PRAJJWAL MAHAJAN TRADERS,Uttar Pradesh(77),2026,FEB,0
370,PRAKASH ENTERPRISES,Uttar Pradesh(77),2026,FEB,1
371,PREET AGRO INDUSTRIES PVT LTD,Uttar Pradesh(77),2026,FEB,33
372,PREET CONSRUCTION EQUIPMENTS PVT LTD,Uttar Pradesh(77),2026,FEB,3
373,PREET TRACTORS PVT LTD,Uttar Pradesh(77),2026,FEB,21
374,P.S. ENTERPRISES,Uttar Pradesh(77),2026,FEB,12
375,PUR ENERGY PVT LTD,Uttar Pradesh(77),2026,FEB,9
376,PURVANCHAL ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,9
377,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),Uttar Pradesh(77),2026,FEB,2
378,QUANTUM ENERGY LTD.,Uttar Pradesh(77),2026,FEB,1
379,RACHANACREATIONS AUTO PVT LTD,Uttar Pradesh(77),2026,FEB,0
380,RAJA ECO WHEEL,Uttar Pradesh(77),2026,FEB,0
381,RAM AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,13
382,RAMA INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
383,RAMON INDUSTRIES,Uttar Pradesh(77),2026,FEB,0
384,RANA ENGINEER WORKS,Uttar Pradesh(77),2026,FEB,7
385,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,Uttar Pradesh(77),2026,FEB,1
386,RAVINDRA AGRO WORKS,Uttar Pradesh(77),2026,FEB,0
387,RAYON ENGINEERS,Uttar Pradesh(77),2026,FEB,8
388,RCJ AUTO FORGE PVT LTD,Uttar Pradesh(77),2026,FEB,4
389,REDDY AUTOMOTIVE PVT LTD,Uttar Pradesh(77),2026,FEB,1
390,RENAULT INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,370
391,REPUBLIC MOTORS,Uttar Pradesh(77),2026,FEB,1
392,REVOLT INTELLICORP PVT LTD,Uttar Pradesh(77),2026,FEB,53
393,RIBAND ELECTRIC PVT LTD,Uttar Pradesh(77),2026,FEB,16
394,RICHFORD ALLIANZ PVT LTD,Uttar Pradesh(77),2026,FEB,33
395,ROANSOME MOTORS,Uttar Pradesh(77),2026,FEB,3
396,ROARLEO MOTOR PVT LTD,Uttar Pradesh(77),2026,FEB,0
397,ROOPRAI AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,2
398,ROYAL-ENFIELD (UNIT OF EICHER LTD),Uttar Pradesh(77),2026,FEB,"10,576"
399,ROYCE EV PVT LTD,Uttar Pradesh(77),2026,FEB,0
400,RUPAL AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
401,RUTBA PRODUCT PVT LTD,Uttar Pradesh(77),2026,FEB,4
402,SAERA ELECTRIC AUTO PVT LTD,Uttar Pradesh(77),2026,FEB,329
403,SAHNIANAND E VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,180
404,SAIF AUTO LTD,Uttar Pradesh(77),2026,FEB,1
405,SAKSHAM TECH AUTOMOBILES,Uttar Pradesh(77),2026,FEB,5
406,SAKSHAM TRADING COMPANY,Uttar Pradesh(77),2026,FEB,11
407,SALAAR ENTERPRISES,Uttar Pradesh(77),2026,FEB,0
408,SAME DEUTZ - FAHR INDIA (P) LTD.,Uttar Pradesh(77),2026,FEB,1
409,SAMRAT ELECTRIC VEHICLE,Uttar Pradesh(77),2026,FEB,26
410,SANALDEEP INDUSTRIES,Uttar Pradesh(77),2026,FEB,3
411,S AND J INDUSTRIES,Uttar Pradesh(77),2026,FEB,1
412,SANY HEAVY INDUSTRY INDIA PVT LTD,Uttar Pradesh(77),2026,FEB,11
413,SATHI BATTERY PVT LTD,Uttar Pradesh(77),2026,FEB,1
414,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,Uttar Pradesh(77),2026,FEB,176
415,SATKARTAR AGRO WORKS,Uttar Pradesh(77),2026,FEB,0
416,SATNAM ENGG WORKS,Uttar Pradesh(77),2026,FEB,1
417,SEC-RJMT ENGINEERING PVT LTD,Uttar Pradesh(77),2026,FEB,1
418,SETH INDUSTRIAL CORPORATION,Uttar Pradesh(77),2026,FEB,8
419,SHAH ELECTRIC MOTERS,Uttar Pradesh(77),2026,FEB,0
420,SHAILENDRA AUTOS PVT LTD,Uttar Pradesh(77),2026,FEB,8
421,SHAKTI AUTO GREEN,Uttar Pradesh(77),2026,FEB,5
422,SHAKTIMAN AGRO INDUSTRIES,Uttar Pradesh(77),2026,FEB,3
423,SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD,Uttar Pradesh(77),2026,FEB,1
424,SHALYA AUTO SALES PVT LTD,Uttar Pradesh(77),2026,FEB,14
425,SHAMMI ELECTRONICS,Uttar Pradesh(77),2026,FEB,4
426,SHEHALPREET ENGG WORKS,Uttar Pradesh(77),2026,FEB,1
427,SHIGAN EVOLTZ LTD,Uttar Pradesh(77),2026,FEB,3
428,SHINE METAL UDYOG PVT LTD (UNIT- II),Uttar Pradesh(77),2026,FEB,2
429,SHINME ELECTRICAL VEHICLE PVT LTD,Uttar Pradesh(77),2026,FEB,13
430,SHIVA ENTERPRISES,Uttar Pradesh(77),2026,FEB,9
431,SHIV ENTERPRISES,Uttar Pradesh(77),2026,FEB,0
432,SHIV OM INDIA,Uttar Pradesh(77),2026,FEB,11
433,SHIV SHAKTI TRADERS,Uttar Pradesh(77),2026,FEB,3
434,SHREE MARUTI NANDAN BUSINESSS (P) LTD,Uttar Pradesh(77),2026,FEB,9
435,SHREYA ENGINEERS,Uttar Pradesh(77),2026,FEB,0
436,SHRI BARSANA E-VEHICLES PVT LTD,Uttar Pradesh(77),2026,FEB,98
437,SHRI NAMO ELECTRIC AUTOMOTIVE,Uttar Pradesh(77),2026,FEB,7
438,SHRIRAJ ELECTRIC VEHICLES,Uttar Pradesh(77),2026,FEB,4
439,SHUBHMARUTI AGRITECH PVT LTD,Uttar Pradesh(77),2026,FEB,5
440,SIDANA INDUSTRIES,Uttar Pradesh(77),2026,FEB,20
